"Location","Age","Population","PopulationMale","PopulationFemale"
"Deckenpfronn","75 und mehr Jahre",227,85,142
"Deckenpfronn","Insgesamt",3168,1547,1621
"Ehningen","unter 3 Jahre",202,115,87
"Ehningen","3 -  6 Jahre",243,120,123
"Ehningen","6 - 10 Jahre",315,160,155
"Ehningen","10 - 15 Jahre",452,234,218
"Ehningen","15 - 18 Jahre",257,127,130
"Ehningen","18 - 20 Jahre",178,96,82
"Ehningen","20 - 25 Jahre",424,238,186
"Ehningen","25 - 30 Jahre",468,240,228
"Ehningen","30 - 35 Jahre",494,260,234
"Ehningen","35 - 40 Jahre",535,262,273
"Ehningen","40 - 45 Jahre",723,364,359
"Ehningen","45 - 50 Jahre",730,367,363
"Ehningen","50 - 55 Jahre",580,304,276
"Ehningen","55 - 60 Jahre",464,228,236
"Ehningen","60 - 65 Jahre",417,209,208
"Ehningen","65 - 75 Jahre",840,381,459
"Ehningen","75 und mehr Jahre",581,244,337
"Ehningen","Insgesamt",7903,3949,3954
"Gärtringen","unter 3 Jahre",385,191,194
"Gärtringen","3 -  6 Jahre",414,225,189
"Gärtringen","6 - 10 Jahre",531,268,263
"Gärtringen","10 - 15 Jahre",627,306,321
"Gärtringen","15 - 18 Jahre",345,172,173
"Gärtringen","18 - 20 Jahre",272,129,143
"Gärtringen","20 - 25 Jahre",658,328,330
"Gärtringen","25 - 30 Jahre",689,354,335
"Gärtringen","30 - 35 Jahre",756,340,416
"Gärtringen","35 - 40 Jahre",853,417,436
"Gärtringen","40 - 45 Jahre",1115,557,558
"Gärtringen","45 - 50 Jahre",1065,536,529
"Gärtringen","50 - 55 Jahre",874,435,439
"Gärtringen","55 - 60 Jahre",744,380,364
"Gärtringen","60 - 65 Jahre",620,295,325
"Gärtringen","65 - 75 Jahre",1304,632,672
"Gärtringen","75 und mehr Jahre",864,362,502
"Gärtringen","Insgesamt",12116,5927,6189
"Gäufelden","unter 3 Jahre",241,119,122
"Gäufelden","3 -  6 Jahre",285,155,130
"Gäufelden","6 - 10 Jahre",390,203,187
"Gäufelden","10 - 15 Jahre",615,299,316
"Gäufelden","15 - 18 Jahre",378,201,177
"Gäufelden","18 - 20 Jahre",264,121,143
"Gäufelden","20 - 25 Jahre",592,299,293
"Gäufelden","25 - 30 Jahre",504,254,250
"Gäufelden","30 - 35 Jahre",573,289,284
"Gäufelden","35 - 40 Jahre",620,300,320
"Gäufelden","40 - 45 Jahre",841,457,384
"Gäufelden","45 - 50 Jahre",858,435,423
"Gäufelden","50 - 55 Jahre",776,402,374
"Gäufelden","55 - 60 Jahre",563,279,284
"Gäufelden","60 - 65 Jahre",474,229,245
"Gäufelden","65 - 75 Jahre",801,403,398
"Gäufelden","75 und mehr Jahre",537,222,315
"Gäufelden","Insgesamt",9312,4667,4645
"Herrenberg, Stadt","unter 3 Jahre",828,434,394
"Herrenberg, Stadt","3 -  6 Jahre",871,448,423
"Herrenberg, Stadt","6 - 10 Jahre",1247,680,567
"Herrenberg, Stadt","10 - 15 Jahre",1777,933,844
"Herrenberg, Stadt","15 - 18 Jahre",1079,543,536
"Herrenberg, Stadt","18 - 20 Jahre",776,407,369
"Herrenberg, Stadt","20 - 25 Jahre",1725,884,841
"Herrenberg, Stadt","25 - 30 Jahre",1914,975,939
"Herrenberg, Stadt","30 - 35 Jahre",1817,859,958
"Herrenberg, Stadt","35 - 40 Jahre",2017,1000,1017
"Herrenberg, Stadt","40 - 45 Jahre",2647,1348,1299
"Herrenberg, Stadt","45 - 50 Jahre",2660,1362,1298
"Herrenberg, Stadt","50 - 55 Jahre",2345,1151,1194
"Herrenberg, Stadt","55 - 60 Jahre",1897,954,943
"Herrenberg, Stadt","60 - 65 Jahre",1564,765,799
"Herrenberg, Stadt","65 - 75 Jahre",3541,1687,1854
"Herrenberg, Stadt","75 und mehr Jahre",2587,998,1589
"Herrenberg, Stadt","Insgesamt",31292,15428,15864
"Hildrizhausen","unter 3 Jahre",104,49,55
"Hildrizhausen","3 -  6 Jahre",106,58,48
"Hildrizhausen","6 - 10 Jahre",155,80,75
"Hildrizhausen","10 - 15 Jahre",222,120,102
"Hildrizhausen","15 - 18 Jahre",149,79,70
"Hildrizhausen","18 - 20 Jahre",88,53,35
"Hildrizhausen","20 - 25 Jahre",182,92,90
"Hildrizhausen","25 - 30 Jahre",193,108,85
"Hildrizhausen","30 - 35 Jahre",191,85,106
"Hildrizhausen","35 - 40 Jahre",245,127,118
"Hildrizhausen","40 - 45 Jahre",346,169,177
"Hildrizhausen","45 - 50 Jahre",350,173,177
"Hildrizhausen","50 - 55 Jahre",275,147,128
"Hildrizhausen","55 - 60 Jahre",218,103,115
"Hildrizhausen","60 - 65 Jahre",185,94,91
"Hildrizhausen","65 - 75 Jahre",375,189,186
"Hildrizhausen","75 und mehr Jahre",209,95,114
"Hildrizhausen","Insgesamt",3593,1821,1772
"Holzgerlingen, Stadt","unter 3 Jahre",430,217,213
"Holzgerlingen, Stadt","3 -  6 Jahre",432,218,214
"Holzgerlingen, Stadt","6 - 10 Jahre",569,308,261
"Holzgerlingen, Stadt","10 - 15 Jahre",719,355,364
"Holzgerlingen, Stadt","15 - 18 Jahre",401,233,168
"Holzgerlingen, Stadt","18 - 20 Jahre",290,162,128
"Holzgerlingen, Stadt","20 - 25 Jahre",663,357,306
"Holzgerlingen, Stadt","25 - 30 Jahre",624,279,345
"Holzgerlingen, Stadt","30 - 35 Jahre",815,374,441
"Holzgerlingen, Stadt","35 - 40 Jahre",965,452,513
"Holzgerlingen, Stadt","40 - 45 Jahre",1220,632,588
"Holzgerlingen, Stadt","45 - 50 Jahre",1124,563,561
"Holzgerlingen, Stadt","50 - 55 Jahre",935,490,445
"Holzgerlingen, Stadt","55 - 60 Jahre",653,316,337
"Holzgerlingen, Stadt","60 - 65 Jahre",623,286,337
"Holzgerlingen, Stadt","65 - 75 Jahre",1343,666,677
"Holzgerlingen, Stadt","75 und mehr Jahre",916,373,543
"Holzgerlingen, Stadt","Insgesamt",12722,6281,6441
"Leonberg, Stadt","unter 3 Jahre",1150,593,557
"Leonberg, Stadt","3 -  6 Jahre",1164,603,561
"Leonberg, Stadt","6 - 10 Jahre",1592,807,785
"Leonberg, Stadt","10 - 15 Jahre",2194,1111,1083
"Leonberg, Stadt","15 - 18 Jahre",1359,694,665
"Leonberg, Stadt","18 - 20 Jahre",892,456,436
"Leonberg, Stadt","20 - 25 Jahre",2264,1193,1071
"Leonberg, Stadt","25 - 30 Jahre",2713,1326,1387
"Leonberg, Stadt","30 - 35 Jahre",2937,1529,1408
"Leonberg, Stadt","35 - 40 Jahre",2838,1441,1397
"Leonberg, Stadt","40 - 45 Jahre",3810,1978,1832
"Leonberg, Stadt","45 - 50 Jahre",3693,1904,1789
"Leonberg, Stadt","50 - 55 Jahre",3314,1657,1657
"Leonberg, Stadt","55 - 60 Jahre",2805,1370,1435
"Leonberg, Stadt","60 - 65 Jahre",2637,1260,1377
"Leonberg, Stadt","65 - 75 Jahre",5495,2584,2911
"Leonberg, Stadt","75 und mehr Jahre",4241,1622,2619
"Leonberg, Stadt","Insgesamt",45098,22128,22970
"Magstadt","unter 3 Jahre",265,133,132
"Magstadt","3 -  6 Jahre",283,140,143
"Magstadt","6 - 10 Jahre",366,195,171
"Magstadt","10 - 15 Jahre",431,216,215
"Magstadt","15 - 18 Jahre",283,143,140
"Magstadt","18 - 20 Jahre",197,105,92
"Magstadt","20 - 25 Jahre",492,254,238
"Magstadt","25 - 30 Jahre",541,272,269
"Magstadt","30 - 35 Jahre",583,301,282
"Magstadt","35 - 40 Jahre",622,326,296
"Magstadt","40 - 45 Jahre",746,406,340
"Magstadt","45 - 50 Jahre",767,392,375
"Magstadt","50 - 55 Jahre",612,310,302
"Magstadt","55 - 60 Jahre",548,251,297
"Magstadt","60 - 65 Jahre",472,247,225
"Magstadt","65 - 75 Jahre",927,446,481
"Magstadt","75 und mehr Jahre",658,257,401
"Magstadt","Insgesamt",8793,4394,4399
"Mötzingen","unter 3 Jahre",97,49,48
"Mötzingen","3 -  6 Jahre",108,41,67
"Mötzingen","6 - 10 Jahre",158,76,82
"Mötzingen","10 - 15 Jahre",264,135,129
"Mötzingen","15 - 18 Jahre",174,84,90
"Mötzingen","18 - 20 Jahre",108,61,47
"Mötzingen","20 - 25 Jahre",235,115,120
"Mötzingen","25 - 30 Jahre",200,98,102
"Mötzingen","30 - 35 Jahre",158,94,64
"Mötzingen","35 - 40 Jahre",219,99,120
"Mötzingen","40 - 45 Jahre",353,171,182
"Mötzingen","45 - 50 Jahre",348,172,176
"Mötzingen","50 - 55 Jahre",318,161,157
"Mötzingen","55 - 60 Jahre",228,121,107
"Mötzingen","60 - 65 Jahre",187,92,95
"Mötzingen","65 - 75 Jahre",318,163,155
"Mötzingen","75 und mehr Jahre",205,76,129
"Mötzingen","Insgesamt",3678,1808,1870
"Nufringen","unter 3 Jahre",159,70,89
"Nufringen","3 -  6 Jahre",164,87,77
"Nufringen","6 - 10 Jahre",226,126,100
"Nufringen","10 - 15 Jahre",334,174,160
"Nufringen","15 - 18 Jahre",177,86,91
"Nufringen","18 - 20 Jahre",129,61,68
"Nufringen","20 - 25 Jahre",322,176,146
"Nufringen","25 - 30 Jahre",349,176,173
"Nufringen","30 - 35 Jahre",321,160,161
"Nufringen","35 - 40 Jahre",382,189,193
"Nufringen","40 - 45 Jahre",465,223,242
"Nufringen","45 - 50 Jahre",482,246,236
"Nufringen","50 - 55 Jahre",402,197,205
"Nufringen","55 - 60 Jahre",321,151,170
"Nufringen","60 - 65 Jahre",259,131,128
"Nufringen","65 - 75 Jahre",519,271,248
"Nufringen","75 und mehr Jahre",378,154,224
"Nufringen","Insgesamt",5389,2678,2711
"Renningen, Stadt","unter 3 Jahre",480,246,234
"Renningen, Stadt","3 -  6 Jahre",479,232,247
"Renningen, Stadt","6 - 10 Jahre",660,340,320
"Renningen, Stadt","10 - 15 Jahre",1043,554,489
"Renningen, Stadt","15 - 18 Jahre",605,316,289
"Renningen, Stadt","18 - 20 Jahre",405,212,193
"Renningen, Stadt","20 - 25 Jahre",957,498,459
"Renningen, Stadt","25 - 30 Jahre",953,469,484
"Renningen, Stadt","30 - 35 Jahre",1034,501,533
"Renningen, Stadt","35 - 40 Jahre",1169,589,580
"Renningen, Stadt","40 - 45 Jahre",1536,777,759
"Renningen, Stadt","45 - 50 Jahre",1542,758,784
"Renningen, Stadt","50 - 55 Jahre",1388,649,739
"Renningen, Stadt","55 - 60 Jahre",1071,514,557
"Renningen, Stadt","60 - 65 Jahre",881,437,444
"Renningen, Stadt","65 - 75 Jahre",1787,865,922
"Renningen, Stadt","75 und mehr Jahre",1301,532,769
"Renningen, Stadt","Insgesamt",17291,8489,8802
"Rutesheim, Stadt","unter 3 Jahre",272,127,145
"Rutesheim, Stadt","3 -  6 Jahre",253,124,129
"Rutesheim, Stadt","6 - 10 Jahre",412,223,189
"Rutesheim, Stadt","10 - 15 Jahre",623,331,292
"Rutesheim, Stadt","15 - 18 Jahre",371,187,184
"Rutesheim, Stadt","18 - 20 Jahre",230,120,110
"Rutesheim, Stadt","20 - 25 Jahre",532,267,265
"Rutesheim, Stadt","25 - 30 Jahre",510,269,241
"Rutesheim, Stadt","30 - 35 Jahre",565,272,293
"Rutesheim, Stadt","35 - 40 Jahre",670,349,321
"Rutesheim, Stadt","40 - 45 Jahre",916,440,476
"Rutesheim, Stadt","45 - 50 Jahre",957,480,477
"Rutesheim, Stadt","50 - 55 Jahre",797,404,393
"Rutesheim, Stadt","55 - 60 Jahre",615,301,314
"Rutesheim, Stadt","60 - 65 Jahre",597,309,288
"Rutesheim, Stadt","65 - 75 Jahre",1104,531,573
"Rutesheim, Stadt","75 und mehr Jahre",825,337,488
"Rutesheim, Stadt","Insgesamt",10249,5071,5178
"Schönaich","unter 3 Jahre",235,119,116
"Schönaich","3 -  6 Jahre",232,122,110
"Schönaich","6 - 10 Jahre",337,177,160
"Schönaich","10 - 15 Jahre",564,302,262
"Schönaich","15 - 18 Jahre",288,147,141
"Schönaich","18 - 20 Jahre",212,108,104
"Schönaich","20 - 25 Jahre",536,286,250
"Schönaich","25 - 30 Jahre",502,240,262
"Schönaich","30 - 35 Jahre",535,273,262
"Schönaich","35 - 40 Jahre",572,297,275
"Schönaich","40 - 45 Jahre",826,379,447
"Schönaich","45 - 50 Jahre",868,459,409
"Schönaich","50 - 55 Jahre",707,384,323
"Schönaich","55 - 60 Jahre",638,312,326
"Schönaich","60 - 65 Jahre",527,252,275
"Schönaich","65 - 75 Jahre",1242,589,653
"Schönaich","75 und mehr Jahre",858,369,489
"Schönaich","Insgesamt",9679,4815,4864
"Sindelfingen, Stadt","unter 3 Jahre",1748,913,835
"Sindelfingen, Stadt","3 -  6 Jahre",1684,883,801
"Sindelfingen, Stadt","6 - 10 Jahre",2309,1199,1110
"Sindelfingen, Stadt","10 - 15 Jahre",3056,1575,1481
"Sindelfingen, Stadt","15 - 18 Jahre",1918,968,950
"Sindelfingen, Stadt","18 - 20 Jahre",1301,643,658
"Sindelfingen, Stadt","20 - 25 Jahre",3404,1687,1717
"Sindelfingen, Stadt","25 - 30 Jahre",3751,1911,1840
"Sindelfingen, Stadt","30 - 35 Jahre",3951,2056,1895
"Sindelfingen, Stadt","35 - 40 Jahre",3967,2015,1952
"Sindelfingen, Stadt","40 - 45 Jahre",4640,2403,2237
"Sindelfingen, Stadt","45 - 50 Jahre",4798,2518,2280
"Sindelfingen, Stadt","50 - 55 Jahre",4363,2139,2224
"Sindelfingen, Stadt","55 - 60 Jahre",3613,1785,1828
"Sindelfingen, Stadt","60 - 65 Jahre",3326,1567,1759
"Sindelfingen, Stadt","65 - 75 Jahre",7173,3460,3713
"Sindelfingen, Stadt","75 und mehr Jahre",5443,2242,3201
"Sindelfingen, Stadt","Insgesamt",60445,29964,30481
"Steinenbronn","unter 3 Jahre",191,88,103
"Steinenbronn","3 -  6 Jahre",186,102,84
"Steinenbronn","6 - 10 Jahre",228,125,103
"Steinenbronn","10 - 15 Jahre",331,183,148
"Steinenbronn","15 - 18 Jahre",220,120,100
"Steinenbronn","18 - 20 Jahre",157,84,73
"Steinenbronn","20 - 25 Jahre",372,210,162
"Steinenbronn","25 - 30 Jahre",349,167,182
"Steinenbronn","30 - 35 Jahre",409,200,209
"Steinenbronn","35 - 40 Jahre",359,178,181
"Steinenbronn","40 - 45 Jahre",484,250,234
"Steinenbronn","45 - 50 Jahre",560,294,266
"Steinenbronn","50 - 55 Jahre",508,263,245
"Steinenbronn","55 - 60 Jahre",394,219,175
"Steinenbronn","60 - 65 Jahre",306,148,158
"Steinenbronn","65 - 75 Jahre",592,275,317
"Steinenbronn","75 und mehr Jahre",443,180,263
"Steinenbronn","Insgesamt",6089,3086,3003
"Waldenbuch, Stadt","unter 3 Jahre",220,106,114
"Waldenbuch, Stadt","3 -  6 Jahre",228,127,101
"Waldenbuch, Stadt","6 - 10 Jahre",336,176,160
"Waldenbuch, Stadt","10 - 15 Jahre",471,245,226
"Waldenbuch, Stadt","15 - 18 Jahre",279,145,134
"Waldenbuch, Stadt","18 - 20 Jahre",209,104,105
"Waldenbuch, Stadt","20 - 25 Jahre",416,224,192
"Waldenbuch, Stadt","25 - 30 Jahre",435,191,244
"Waldenbuch, Stadt","30 - 35 Jahre",495,246,249
"Waldenbuch, Stadt","35 - 40 Jahre",513,248,265
"Waldenbuch, Stadt","40 - 45 Jahre",712,370,342
"Waldenbuch, Stadt","45 - 50 Jahre",749,362,387
"Waldenbuch, Stadt","50 - 55 Jahre",709,365,344
"Waldenbuch, Stadt","55 - 60 Jahre",618,277,341
"Waldenbuch, Stadt","60 - 65 Jahre",510,266,244
"Waldenbuch, Stadt","65 - 75 Jahre",929,451,478
"Waldenbuch, Stadt","75 und mehr Jahre",698,267,431
"Waldenbuch, Stadt","Insgesamt",8527,4170,4357
"Weil der Stadt, Stadt","unter 3 Jahre",491,245,246
"Weil der Stadt, Stadt","3 -  6 Jahre",485,262,223
"Weil der Stadt, Stadt","6 - 10 Jahre",715,363,352
"Weil der Stadt, Stadt","10 - 15 Jahre",1027,528,499
"Weil der Stadt, Stadt","15 - 18 Jahre",692,362,330
"Weil der Stadt, Stadt","18 - 20 Jahre",463,228,235
"Weil der Stadt, Stadt","20 - 25 Jahre",1101,577,524
"Weil der Stadt, Stadt","25 - 30 Jahre",947,470,477
"Weil der Stadt, Stadt","30 - 35 Jahre",1090,532,558
"Weil der Stadt, Stadt","35 - 40 Jahre",1115,562,553
"Weil der Stadt, Stadt","40 - 45 Jahre",1610,846,764
"Weil der Stadt, Stadt","45 - 50 Jahre",1668,874,794
"Weil der Stadt, Stadt","50 - 55 Jahre",1484,760,724
"Weil der Stadt, Stadt","55 - 60 Jahre",1290,616,674
"Weil der Stadt, Stadt","60 - 65 Jahre",1001,500,501
"Weil der Stadt, Stadt","65 - 75 Jahre",2104,1017,1087
